Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,2047,4.047055669691769,0.0,4.047055669691769
CL,2048,3.63479067309018,0.0,3.63479067309018
CL,2049,3.4939323702596354,0.0,3.4939323702596354
CL,2050,3.2735292365707895,3.9423527041978156e-12,3.2735292365668474
CL,2051,3.355931092038242,1.0013485860609844e-10,3.355931091938107
CL,2052,3.476493905417687,6.031247888060175e-09,3.476493899386439
CL,2053,3.2964460458001863,1.9888491632041847e-08,3.2964460259116946
CL,2054,3.5201194834395633,3.4965163572666096e-08,3.5201194484743996
CL,2055,4.077747381597813,4.8947024365563044e-08,4.077747332650789
CL,2056,4.488689127781377,5.6225170007841e-08,4.488689071556207
CL,2057,5.522409020983625,5.8842252246174316e-08,5.522408962141373
CL,2058,6.111556663057199,5.6924985317103996e-08,6.111556606132213
CL,2059,5.8667200954146015,5.2986496658604606e-08,5.8667200424281045
CL,2060,5.2007938083926835,4.1226288426763105e-08,5.200793767166395
CL,2061,5.036356675168136,2.4147014722552643e-08,5.036356651021121
CL,2062,4.836334460186734,2.7673983864290078e-09,4.836334457419335
CL,2063,4.651312811712504,0.0,4.651312811712504
CL,2064,0.0,0.0,0.0
CL,2065,0.0,0.0,0.0
CL,2066,0.0,0.0,0.0
CL,2067,0.0,0.0,0.0
CL,2068,0.0,0.0,0.0
CL,2069,0.0,0.0,0.0
CL,2070,0.0,0.0,0.0
CL,2071,0.0,0.0,0.0
CL,2072,0.0,0.0,0.0
CL,2073,0.0,0.0,0.0
CL,2074,0.0,0.0,0.0
CL,2075,0.0,0.0,0.0
CL,2076,0.0,0.0,0.0
CL,2077,0.0,0.0,0.0
CL,2078,0.0,0.0,0.0
CL,2079,0.0,0.0,0.0
CL,2080,0.7234845290950833,5.122603725838402e-08,0.723484477869046
CL,2081,2.298364025635978,5.100072100037281e-08,2.298363974635257
CL,2082,3.1607601540528147,4.7773734296686944e-08,3.1607601062790804
CL,2083,3.1166127847574145,4.085395031538161e-08,3.116612743903464
CL,2084,2.3807017658852008,3.0658281855731e-08,2.380701735226919
CL,2085,2.354329266466781,1.7072285479006026e-08,2.3543292493944956
CL,2086,1.9572929251673976,1.436568123154954e-09,1.9572929237308294
CL,2087,2.0115921509777532,0.0,2.0115921509777532
CL,2088,0.0,0.0,0.0
CL,2089,0.0,0.0,0.0
CL,2090,0.0,0.0,0.0
CL,2091,0.0,0.0,0.0
CL,2092,0.0,0.0,0.0
CL,2093,0.0,0.0,0.0
CL,2094,0.0,0.0,0.0
CL,2095,0.0,0.0,0.0
CL,2096,0.0,0.0,0.0
CL,2097,0.0,0.0,0.0
CL,2098,0.0,0.0,0.0
CL,2099,0.0,0.0,0.0
CL,2100,0.0,0.0,0.0
CL,2101,0.0,0.0,0.0
CL,2102,0.0,0.0,0.0
CL,2103,0.0,0.0,0.0
CL,2104,0.0,0.0,0.0
CL,2105,0.6629132235287152,6.265935424476651e-08,0.6629131608693609
CL,2106,1.3996929912102694,5.8623767599355985e-08,1.3996929325865017
CL,2107,1.3265454321278698,5.17465025220218e-08,1.3265453803813674
CL,2108,0.5059510602034738,3.98889181783866e-08,0.5059510203145556
CL,2109,0.0,0.0,0.0
CL,2110,0.0,0.0,0.0
CL,2111,0.0,0.0,0.0
CL,2112,1.9024080553679799,0.0,1.9024080553679799
CL,2113,2.135321044224744,0.0,2.135321044224744
CL,2114,2.338643013441339,0.0,2.338643013441339
CL,2115,2.4679046541154293,0.0,2.4679046541154293
CL,2116,2.260853082771807,0.0,2.260853082771807
CL,2117,2.039361883013009,0.0,2.039361883013009
CL,2118,1.9430587636754684,0.0,1.9430587636754684
CL,2119,1.877175676314832,0.0,1.877175676314832
CL,2120,1.6711666212449305,0.0,1.6711666212449305
CL,2121,1.2103736665973859,0.0,1.2103736665973859
CL,2122,0.2588384576185323,5.436486377478266e-12,0.2588384576130958
CL,2123,0.10880457024377677,4.07179328465231e-10,0.10880456983659743
CL,2124,0.0,0.0,0.0
CL,2125,0.0,0.0,0.0
CL,2126,0.0,0.0,0.0
CL,2127,0.0,0.0,0.0
CL,2128,0.0,0.0,0.0
CL,2129,0.31962930275720414,5.659756302413459e-08,0.3196292461596411
CL,2130,0.4556411982102233,5.437855399958422e-08,0.4556411438316693
CL,2131,0.03473396184076627,4.762644151907832e-08,0.03473391421432475
CL,2132,0.0,0.0,0.0
CL,2133,0.0,0.0,0.0
CL,2134,0.0,0.0,0.0
CL,2135,0.0,0.0,0.0
CL,2136,0.0,0.0,0.0
CL,2137,0.0,0.0,0.0
CL,2138,0.0,0.0,0.0
CL,2139,0.0,0.0,0.0
CL,2140,0.0,0.0,0.0
CL,2141,0.0,0.0,0.0
CL,2142,0.0,0.0,0.0
CL,2143,0.0,0.0,0.0
CL,2144,0.0,0.0,0.0
CL,2145,0.0,0.0,0.0
CL,2146,0.0,0.0,0.0
CL,2147,0.0,0.0,0.0
CL,2148,0.0,0.0,0.0
CL,2149,0.0,0.0,0.0
CL,2150,0.0,0.0,0.0
CL,2151,0.0,0.0,0.0
CL,2152,0.0,0.0,0.0
CL,2153,0.0,0.0,0.0
CL,2154,0.0,0.0,0.0
CL,2155,0.0,0.0,0.0
CL,2156,0.0,0.0,0.0
CL,2157,0.0,0.0,0.0
CL,2158,0.0,0.0,0.0
CL,2159,0.0,0.0,0.0
CL,2160,0.0,0.0,0.0
CL,2161,0.0,0.0,0.0
CL,2162,0.0,0.0,0.0
CL,2163,0.0,0.0,0.0
CL,2164,0.0,0.0,0.0
CL,2165,0.0,0.0,0.0
CL,2166,0.0,0.0,0.0
CL,2167,0.0,0.0,0.0
CL,2168,0.005734478042583646,0.0,0.005734478042583646
CL,2169,0.0,0.0,0.0
CL,2170,0.0,0.0,0.0
CL,2171,0.0,0.0,0.0
CL,2172,0.0,0.0,0.0
CL,2173,0.0,0.0,0.0
CL,2174,0.0,0.0,0.0
CL,2175,1.1770252101396395,3.6996520208818744e-08,1.1770251731431192
CL,2176,2.0179427176310387,4.366406202317539e-08,2.0179426739669766
CL,2177,2.908242857753015,4.6316404016037066e-08,2.908242811436611
CL,2178,3.4020923619566066,4.7187780974133174e-08,3.402092314768826
CL,2179,2.733093559459416,3.937845910995717e-08,2.7330935200809567
CL,2180,1.281445535851228,3.133852401387402e-08,1.281445504512704
CL,2181,0.3202273521225951,1.7479734831629084e-08,0.3202273346428603
CL,2182,0.05538138456098629,2.019002130851773e-09,0.05538138254198416
CL,2183,0.0,0.0,0.0
CL,2184,3.8233040355548322,0.0,3.8233040355548322
CL,2185,3.513462319869081,0.0,3.513462319869081
CL,2186,3.3338107965846007,0.0,3.3338107965846007
CL,2187,3.383266003876945,0.0,3.383266003876945
CL,2188,3.374859731178419,0.0,3.374859731178419
CL,2189,3.361701917603712,0.0,3.361701917603712
